,Site,Plant_sp,Date,Round,Plant,P_Family,P_Color,P_Morphology,P_Inflorescence,P_Shape,Insect,Order,I_Family,insect_genus,inspect_sp,Freq,Site2,mean_flw
160,BAT2CA,Urospermum_picrioides,24/06/2005,5,31,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,BAT,0
161,BAT2CA,Urospermum_picrioides,9/5/05,4,31,Asteracea,Yellow,A,3,T,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,BAT,0
162,BAT2CA,Urospermum_picrioides,9/5/05,4,31,Asteracea,Yellow,A,3,T,23,Hymenoptera,Colletidae,Colletes,sp1,1,BAT,0
163,BAT2CA,Urospermum_picrioides,24/05/2005,5,31,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,0
164,BAT2CA,Urospermum_picrioides,24/05/2005,5,31,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,3,BAT,0
165,BAT2CA,Urospermum_picrioides,NA,3,31,Asteracea,Yellow,A,3,T,125,Coleoptera,Oedemeridae,Oedemera,flavipes,2,BAT,0
166,BAT2CA,Urospermum_picrioides,9/5/05,4,31,Asteracea,Yellow,A,3,T,115,Coleoptera,Chrysomelidae,Criptocephalus,sp1,1,BAT,0
169,FRA1OP,Convolvulus_althaeoides,14/06/2005,2,13,Convolvulacea,Purple,A,1,T,109,Coleoptera,Dasytidae,C4,,1,FRA,50.5
170,FRA1OP,Convolvulus_althaeoides,14/06/2005,2,13,Convolvulacea,Purple,A,1,T,207,Coleoptera,Coleotera1,C57,,1,FRA,50.5
171,FRA1OP,Convolvulus_althaeoides,14/06/2005,2,13,Convolvulacea,Purple,A,1,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,5,FRA,50.5
172,FRA1OP,Convolvulus_althaeoides,9/6/05,1,13,Convolvulacea,Purple,A,1,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,50.5
173,FRA1OP,Convolvulus_althaeoides,9/6/05,1,13,Convolvulacea,Purple,A,1,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,FRA,50.5
174,FRA1OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,13,Hymenoptera,Apoidea,Apis,mellifera,1,FRA,40
175,FRA1OP,Daucus_carota_carota,9/5/05,1,14,Umbelifera,Withe,A,2,D,112,Coleoptera,Ptinidae?_Bruchidae?,C7,,1,FRA,40
176,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,227,Hymenoptera,Colletidae,Hylaeus,sp2,1,FRA,40
177,FRA1OP,Daucus_carota_carota,30/06/2005,4,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,FRA,40
178,FRA1OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,3,FRA,40
179,FRA1OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,226,Hymenoptera,Colletidae,Hylaeus,sp4,1,FRA,40
180,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,1,FRA,40
181,FRA1OP,Daucus_carota_carota,NA,2,14,Umbelifera,Withe,A,2,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,2,FRA,40
182,FRA1OP,Daucus_carota_carota,30/06/2005,4,14,Umbelifera,Withe,A,2,D,119,Coleoptera,Mordelidae,Mordella,bipunctata,2,FRA,40
183,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,226,Hymenoptera,Colletidae,Hylaeus,sp4,1,FRA,40
184,FRA1OP,Daucus_carota_carota,9/6/05,1,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,FRA,40
185,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,2,FRA,40
186,FRA1OP,Daucus_carota_carota,30/06/2005,4,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,3,FRA,40
187,FRA1OP,Daucus_carota_carota,9/6/05,1,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,FRA,40
188,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,34,Hymenoptera,Halictidae,Lasioglossum,sp3,1,FRA,40
189,FRA1OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,FRA,40
190,FRA1OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,FRA,40
191,FRA1OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,33,Hymenoptera,Halictidae,Lasioglossum,sp2,1,FRA,40
192,FRA1OP,Equium_sabulicola,9/6/05,1,68,Boraginaceae,Purple,A,2,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,6.5
193,FRA1OP,Equium_sabulicola,9/6/05,1,68,Boraginaceae,Purple,A,2,T,21,Hymenoptera,Anthophoridae,Ceratina,curcubitina,1,FRA,6.5
194,FRA1OP,Equium_sabulicola,16/06/2005,2,68,Boraginaceae,Purple,A,2,T,21,Hymenoptera,Anthophoridae,Ceratina,curcubitina,1,FRA,6.5
195,FRA1OP,Eryngium_campestre,NA,2,20,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,2,FRA,15
196,FRA1OP,Sedum_sediforme,30/06/2005,4,28,Crassulacea,Yellow,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,FRA,14
197,FRA1OP,Sedum_sediforme,30/06/2005,4,28,Crassulacea,Yellow,A,2,D,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,14
198,FRA1OP,Sedum_sediforme,30/06/2005,4,28,Crassulacea,Yellow,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,2,FRA,14
199,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,231,Diptera,Sirphidae,Sphaerophoeria,sp1,1,FRA,85.25
200,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,206,Hymenoptera,Hailictidae,Sphecodes,sp1,1,FRA,85.25
201,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,215,Hymenoptera,Scolidae,Scolia,sp3,1,FRA,85.25
202,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,33,Hymenoptera,Halictidae,Lasioglossum,sp2,1,FRA,85.25
203,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,FRA,85.25
204,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,FRA,85.25
205,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,FRA,85.25
206,FRA1OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,85.25
207,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,188,Hymenoptera,Andrenidae,Andrena,sp4,1,FRA,85.25
208,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,3,FRA,85.25
209,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,52,Hymenoptera,Apoidea,Bombus,terrestris,1,FRA,85.25
210,FRA1OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,FRA,85.25
211,FRA1OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,33,Hymenoptera,Halictidae,Lasioglossum,sp2,1,FRA,85.25
212,FRA1OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,85.25
213,FRA1OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,239,Hymenoptera,Anthophoridae,Nomada,sp3,1,FRA,85.25
214,FRA1OP,Urospermum_picrioides,9/6/05,1,31,Asteracea,Yellow,A,3,T,190,Hymenoptera,Anthophoridae,Anthophora,sp2,1,FRA,4.75
215,FRA2OP,Allium_ampeloprasum,21/06/2005,3,3,Liliacea,Purple,A,3,T,209,Hymenoptera,Braconidae,H80,,1,FRA,1.5
216,FRA2OP,Convolvulus_althaeoides,14/06/2005,2,13,Convolvulacea,Purple,A,1,T,207,Coleoptera,Coleotera1,C57,,1,FRA,40.5
217,FRA2OP,Convolvulus_althaeoides,14/06/2005,2,13,Convolvulacea,Purple,A,1,T,109,Coleoptera,Dasytidae,C4,,1,FRA,40.5
218,FRA2OP,Convolvulus_althaeoides,9/6/05,1,13,Convolvulacea,Purple,A,1,T,207,Coleoptera,Coleotera1,C57,,1,FRA,40.5
219,FRA2OP,Convolvulus_althaeoides,9/6/05,1,13,Convolvulacea,Purple,A,1,T,126,Coleoptera,Mordelidae,Mordellistena,pumila,3,FRA,40.5
220,FRA2OP,Convolvulus_althaeoides,9/6/05,1,13,Convolvulacea,Purple,A,1,T,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,FRA,40.5
221,FRA2OP,Daucus_carota_carota,14/06/2005,2,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,4,FRA,22.25
222,FRA2OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,FRA,22.25
223,FRA2OP,Daucus_carota_carota,30/06/2005,4,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,4,FRA,22.25
224,FRA2OP,Daucus_carota_carota,NA,1,14,Umbelifera,Withe,A,2,D,125,Coleoptera,Oedemeridae,Oedemera,flavipes,1,FRA,22.25
225,FRA2OP,Daucus_carota_carota,21/06/2005,3,14,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,FRA,22.25
226,FRA2OP,Eryngium_campestre,30/06/2005,4,20,Umbelifera,Withe,A,2,D,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,0
227,FRA2OP,Eryngium_campestre,14/06/2005,2,20,Umbelifera,Withe,A,2,D,126,Coleoptera,Mordelidae,Mordellistena,pumila,1,FRA,0
228,FRA2OP,Opuntia_stricta,20/06/2005,3,25,Cactacea,Yellow,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,2,FRA,23.75
229,FRA2OP,Opuntia_stricta,29/06/2005,4,25,Cactacea,Yellow,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,2,FRA,23.75
230,FRA2OP,Opuntia_stricta,NA,1,25,Cactacea,Yellow,A,1,D,252,Hymenoptera,Formicidae,Camponotus,aetiops,2,FRA,23.75
231,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,216,Hymenoptera,Anthophoridae,Xylocopa,sp1,2,FRA,23.75
232,FRA2OP,Opuntia_stricta,NA,3,25,Cactacea,Yellow,A,1,D,252,Hymenoptera,Formicidae,Camponotus,aetiops,2,FRA,23.75
233,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,252,Hymenoptera,Formicidae,Camponotus,aetiops,3,FRA,23.75
234,FRA2OP,Opuntia_stricta,9/6/05,1,25,Cactacea,Yellow,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,3,FRA,23.75
235,FRA2OP,Opuntia_stricta,21/06/2005,3,25,Cactacea,Yellow,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,FRA,23.75
236,FRA2OP,Opuntia_stricta,21/06/2005,3,25,Cactacea,Yellow,A,1,D,109,Coleoptera,Dasytidae,C4,,2,FRA,23.75
237,FRA2OP,Opuntia_stricta,21/06/2005,3,25,Cactacea,Yellow,A,1,D,216,Hymenoptera,Anthophoridae,Xylocopa,sp1,1,FRA,23.75
238,FRA2OP,Opuntia_stricta,14/06/2005,2,25,Cactacea,Yellow,A,1,D,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,23.75
239,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,39,Hymenoptera,Colletidae,Hylaeus,nigritus,2,FRA,23.75
240,FRA2OP,Opuntia_stricta,21/06/2005,3,25,Cactacea,Yellow,A,1,D,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,23.75
241,FRA2OP,Opuntia_stricta,14/06/2005,2,25,Cactacea,Yellow,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,FRA,23.75
242,FRA2OP,Opuntia_stricta,14/06/2005,2,25,Cactacea,Yellow,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,7,FRA,23.75
243,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,23.75
244,FRA2OP,Opuntia_stricta,9/6/05,1,25,Cactacea,Yellow,A,1,D,217,Hymenoptera,Megachilidae,Anthidium,sp1,1,FRA,23.75
245,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,4,FRA,23.75
246,FRA2OP,Opuntia_stricta,30/06/2005,4,25,Cactacea,Yellow,A,1,D,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,23.75
247,FRA2OP,Opuntia_stricta,20/06/2005,3,25,Cactacea,Yellow,A,1,D,13,Hymenoptera,Apoidea,Apis,mellifera,5,FRA,23.75
248,FRA2OP,Opuntia_stricta,14/06/2005,2,25,Cactacea,Yellow,A,1,D,52,Hymenoptera,Apoidea,Bombus,terrestris,2,FRA,23.75
249,FRA2OP,Opuntia_stricta,9/6/05,1,25,Cactacea,Yellow,A,1,D,213,Hymenoptera,Scolidae,Scolia,sp1,1,FRA,23.75
250,FRA2OP,Opuntia_stricta,21/06/2005,3,25,Cactacea,Yellow,A,1,D,217,Hymenoptera,Megachilidae,Anthidium,sp1,1,FRA,23.75
251,FRA2OP,Opuntia_stricta,14/06/2005,2,25,Cactacea,Yellow,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,FRA,23.75
252,FRA2OP,Sedum_sediforme,30/06/2005,4,28,Crassulacea,Yellow,A,2,D,29,Hymenoptera,Halictidae,Halictus,gemmeus,3,FRA,12.5
253,FRA2OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,FRA,81.75
254,FRA2OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,FRA,81.75
255,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,1,FRA,81.75
256,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,29,Hymenoptera,Halictidae,Halictus,gemmeus,1,FRA,81.75
257,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,230,Hymenoptera,Colletidae,Hylaeus,sp5,1,FRA,81.75
258,FRA2OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,81.75
259,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,2,FRA,81.75
260,FRA2OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,35,Hymenoptera,Halictidae,Lasioglossum,sp1,2,FRA,81.75
261,FRA2OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,204,Hymenoptera,Andrenidae,Andrena,sp10,2,FRA,81.75
262,FRA2OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,167,Coleoptera,Oedemeridae,Oedemera,barbara,2,FRA,81.75
263,FRA2OP,Sonchus_tenerrinus,9/6/05,1,32,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,81.75
264,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,204,Hymenoptera,Andrenidae,Andrena,sp10,1,FRA,81.75
265,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,26,Hymenoptera,Halictidae,Halictus,pyrenaicus,1,FRA,81.75
266,FRA2OP,Sonchus_tenerrinus,14/06/2005,2,32,Asteracea,Yellow,A,3,T,231,Diptera,Sirphidae,Sphaerophoeria,sp1,1,FRA,81.75
267,FRA2OP,Sonchus_tenerrinus,21/06/2005,3,32,Asteracea,Yellow,A,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,4,FRA,81.75
268,FRA2OP,Urospermum_picrioides,14/06/2005,2,31,Asteracea,Yellow,A,3,T,188,Hymenoptera,Andrenidae,Andrena,sp4,1,FRA,4.75
269,FRA2OP,Urospermum_picrioides,14/06/2005,2,31,Asteracea,Yellow,A,3,T,33,Hymenoptera,Halictidae,Lasioglossum,sp2,1,FRA,4.75
271,MED1CA,Cistus_albidus,26/04/2005,2,5,Cistacea,Purple,A,1,D,185,Hymenoptera,Andrenidae,Andrena,sp17,2,MED,21.5
272,MED1CA,Cistus_albidus,26/04/2005,2,5,Cistacea,Purple,A,1,D,201,Hymenoptera,Andrenidae,Andrena,sp7,1,MED,21.5
273,MED1CA,Cistus_albidus,29/04/2005,3,5,Cistacea,Purple,A,1,D,185,Hymenoptera,Andrenidae,Andrena,sp17,1,MED,21.5
274,MED1CA,Cistus_albidus,14/04/2005,1,5,Cistacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,21.5
275,MED1CA,Cistus_albidus,26/04/2005,2,5,Cistacea,Purple,A,1,D,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,21.5
276,MED1CA,Cistus_albidus,25/05/2005,5,5,Cistacea,Purple,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,21.5
277,MED1CA,Cistus_albidus,25/05/2005,5,5,Cistacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,21.5
278,MED1CA,Cistus_albidus,26/04/2005,2,5,Cistacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,21.5
279,MED1CA,Cistus_albidus,14/04/2005,1,5,Cistacea,Purple,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,21.5
280,MED1CA,Cistus_monspeliensis,25/05/2005,5,6,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,8,MED,43.33333333
281,MED1CA,Cistus_monspeliensis,25/05/2005,5,6,Cistacea,Withe,A,1,D,192,Diptera,Bibionidae,D26,,1,MED,43.33333333
282,MED1CA,Cistus_monspeliensis,25/05/2005,5,6,Cistacea,Withe,A,1,D,187,Hymenoptera,Andrenidae,Andrena,sp3,3,MED,43.33333333
283,MED1CA,Cistus_monspeliensis,25/05/2005,5,6,Cistacea,Withe,A,1,D,177,Diptera,Bumbilidae,D22,,1,MED,43.33333333
284,MED1CA,Cistus_monspeliensis,25/05/2005,5,6,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,43.33333333
285,MED1CA,Cistus_monspeliensis,NA,5,6,Cistacea,Withe,A,1,D,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,3,MED,43.33333333
286,MED1CA,Cistus_monspeliensis,11/5/05,4,6,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,43.33333333
287,MED1CA,Cistus_monspeliensis,11/5/05,4,6,Cistacea,Withe,A,1,D,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,43.33333333
288,MED1CA,Cistus_monspeliensis,3/6/05,6,6,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,3,MED,43.33333333
289,MED1CA,Cistus_monspeliensis,2/6/05,6,6,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,3,MED,43.33333333
290,MED1CA,Cistus_monspeliensis,14/05/2005,4,6,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,43.33333333
291,MED1CA,Cistus_monspeliensis,26/04/2005,5,6,Cistacea,Withe,A,1,D,254,Hymenoptera,Andrenidae,Andrena,sp6,1,MED,43.33333333
292,MED1CA,Cistus_monspeliensis,25/06/2005,5,6,Cistacea,Withe,A,1,D,204,Hymenoptera,Andrenidae,Andrena,sp10,1,MED,43.33333333
293,MED1CA,Cistus_monspeliensis,11/5/05,4,6,Cistacea,Withe,A,1,D,184,Hymenoptera,Anthophoridae,Amegilla,femorata,1,MED,43.33333333
294,MED1CA,Cistus_salvifolius,11/5/05,4,7,Cistacea,Withe,A,1,D,16,Hymenoptera,Andrenidae,Andrena,sp1,1,MED,32.83333333
295,MED1CA,Cistus_salvifolius,27/04/2005,2,7,Cistacea,Withe,A,1,D,47,Hymenoptera,Formicidae,Plagiolepsis,pigmaea,2,MED,32.83333333
296,MED1CA,Cistus_salvifolius,2/6/05,6,7,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,32.83333333
297,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,193,Hymenoptera,Andrenidae,Andrena,sp5,1,MED,32.83333333
298,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,198,Hymenoptera,Megachilidae,Osmia,sp3,1,MED,32.83333333
299,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,201,Hymenoptera,Andrenidae,Andrena,sp7,1,MED,32.83333333
300,MED1CA,Cistus_salvifolius,2/6/05,6,7,Cistacea,Withe,A,1,D,105,Coleoptera,Oedemeridae,Oedemera,lurida,1,MED,32.83333333
301,MED1CA,Cistus_salvifolius,26/04/2005,5,7,Cistacea,Withe,A,1,D,104,Coleoptera,Oedemeridae,Oedemera,nobilis,1,MED,32.83333333
302,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,106,Coleoptera,Scarabaeidae,Oxythyrea,funesta,1,MED,32.83333333
303,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,207,Coleoptera,Coleotera1,C57,,1,MED,32.83333333
304,MED1CA,Cistus_salvifolius,26/04/2005,2,7,Cistacea,Withe,A,1,D,205,Coleoptera,Coleoptera2,C56,,2,MED,32.83333333
305,MED1CA,Dorichnium_pentaphylum,11/5/05,4,18,Papilionacea,Withe,Z,2,P,23,Hymenoptera,Colletidae,Colletes,sp1,1,MED,0
306,MED1CA,Dorichnium_pentaphylum,11/5/05,4,18,Papilionacea,Withe,Z,2,P,205,Coleoptera,Coleoptera2,C56,,1,MED,0
307,MED1CA,Lavandula_stoechas,29/04/2005,3,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,44.83333333
308,MED1CA,Lavandula_stoechas,26/04/2005,2,24,Labiada,Purple,Z,3,T,177,Diptera,Bumbilidae,D22,,1,MED,44.83333333
309,MED1CA,Lavandula_stoechas,26/04/2005,5,24,Labiada,Purple,Z,3,T,79,Lepidoptera,Adelidae,L2,,1,MED,44.83333333
310,MED1CA,Lavandula_stoechas,11/5/05,4,24,Labiada,Purple,Z,3,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,44.83333333
311,MED1CA,Lavandula_stoechas,25/05/2005,5,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,44.83333333
312,MED1CA,Lavandula_stoechas,11/5/05,4,24,Labiada,Purple,Z,3,T,248,Hymenoptera,Andrenidae,Andrena,sp15,1,MED,44.83333333
313,MED1CA,Lavandula_stoechas,25/05/2005,5,24,Labiada,Purple,Z,3,T,220,Hymenoptera,Megachilidae,H91,,1,MED,44.83333333
314,MED1CA,Lavandula_stoechas,29/04/2005,3,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,44.83333333
315,MED1CA,Lavandula_stoechas,14/04/2005,1,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,44.83333333
316,MED1CA,Lavandula_stoechas,11/5/05,4,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,44.83333333
317,MED1CA,Lavandula_stoechas,26/04/2005,2,24,Labiada,Purple,Z,3,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,44.83333333
318,MED1CA,Lavandula_stoechas,25/05/2005,5,24,Labiada,Purple,Z,3,T,177,Diptera,Bumbilidae,D22,,1,MED,44.83333333
319,MED1CA,Linum,2/6/05,6,67,Linaceae,Blue,A,1,D,198,Hymenoptera,Megachilidae,Osmia,sp3,1,MED,0
320,MED1CA,Rosmarinus_officinalis,29/04/2005,3,64,Labiada,Blue,Z,2,T,185,Hymenoptera,Andrenidae,Andrena,sp17,1,MED,141
321,MED1CA,Rosmarinus_officinalis,30/04/2005,3,64,Labiada,Blue,Z,2,T,175,Hymenoptera,Halictidae,Lasioglossum,sp4,1,MED,141
322,MED1CA,Rosmarinus_officinalis,14/04/2005,1,64,Labiada,Blue,Z,2,T,13,Hymenoptera,Apoidea,Apis,mellifera,1,MED,141
323,MED1CA,Rosmarinus_officinalis,25/05/2005,5,64,Labiada,Blue,Z,2,T,11,Hymenoptera,Megachilidae,Anthidium,sticticum,1,MED,141
324,MED1CA,Rosmarinus_officinalis,26/04/2005,2,64,Labiada,Blue,Z,2,T,13,Hymenoptera,Apoidea,Apis,mellifera,6,MED,141
325,MED1CA,Rosmarinus_officinalis,14/04/2005,1,64,Labiada,Blue,Z,2,T,177,Diptera,Bumbilidae,D22,,3,MED,141
326,MED1CA,Rosmarinus_officinalis,14/04/2005,1,64,Labiada,Blue,Z,2,T,174,Hymenoptera,Anthophoridae,Nomada,sp1,1,MED,141
327,MED1CA,Rosmarinus_officinalis,29/04/2005,3,64,Labiada,Blue,Z,2,T,13,Hymenoptera,Apoidea,Apis,mellifera,2,MED,141
328,MED1CA,Sonchus_tenerrinus,14/04/2005,1,32,Asteracea,Yellow,A,3,T,187,Hymenoptera,Andrenidae,Andrena,sp3,1,MED,3.166666667
