"","bee.species","plant.species","max_prob","bee.names","plant.names"
"2771","107","146",0.680666666666667,"Ashmeadiella cactorum","Medicago sativa"
"2772","107","147",1,"Ashmeadiella cactorum","Melilotus albus"
"2773","107","148",0.616666666666667,"Ashmeadiella cactorum","Melilotus indicus"
"2774","107","149",0.705,"Ashmeadiella cactorum","Pickeringia montana var. montana"
"2775","107","15",0.267333333333333,"Ashmeadiella cactorum","Torilis arvensis"
"2776","107","150",0.552333333333333,"Ashmeadiella cactorum","Pisum sativum"
"2777","107","151",0.559,"Ashmeadiella cactorum","Robinia pseudoacacia"
"2778","107","152",0.628666666666667,"Ashmeadiella cactorum","Spartium junceum"
"2779","107","153",0.535,"Ashmeadiella cactorum","Trifolium depauperatum var. truncatum"
"2780","107","154",0.553666666666667,"Ashmeadiella cactorum","Trifolium fucatum"
"2781","107","155",0.683333333333333,"Ashmeadiella cactorum","Trifolium microcephalum"
"2782","107","156",0.684333333333333,"Ashmeadiella cactorum","Trifolium variegatum var. major"
"2783","107","157",0.681,"Ashmeadiella cactorum","Trifolium willdenovii"
"2784","107","158",0.681666666666667,"Ashmeadiella cactorum","Vicia americana subsp. americana"
"2785","107","159",0.698333333333333,"Ashmeadiella cactorum","Vicia benghalensis"
"2786","107","16",0.281333333333333,"Ashmeadiella cactorum","Asclepias fascicularis"
"2787","107","160",0.693666666666667,"Ashmeadiella cactorum","Vicia ludoviciana subsp. ludoviciana"
"2788","107","161",0.685333333333333,"Ashmeadiella cactorum","Vicia sativa subsp. sativa"
"2789","107","162",0.684333333333333,"Ashmeadiella cactorum","Quercus agrifolia var. agrifolia"
"2790","107","163",0.684333333333333,"Ashmeadiella cactorum","Quercus kelloggii"
"2791","107","164",0.677,"Ashmeadiella cactorum","Quercus lobata"
"2792","107","165",0.395333333333333,"Ashmeadiella cactorum","Frankenia salina"
"2793","107","166",0.392666666666667,"Ashmeadiella cactorum","Zeltnera davyi"
"2794","107","167",0.4,"Ashmeadiella cactorum","Erodium botrys"
"2795","107","168",0.392666666666667,"Ashmeadiella cactorum","Erodium brachycarpum"
"2796","107","169",0.387666666666667,"Ashmeadiella cactorum","Erodium cicutarium"
"2797","107","17",0.680666666666667,"Ashmeadiella cactorum","Vinca major"
"2798","107","170",0.387,"Ashmeadiella cactorum","Erodium moschatum"
"2799","107","171",0.414,"Ashmeadiella cactorum","Geranium carolinianum"
"2800","107","172",0.405,"Ashmeadiella cactorum","Geranium dissectum"
"2801","107","173",0.406333333333333,"Ashmeadiella cactorum","Geranium molle"
"2802","107","174",0.396,"Ashmeadiella cactorum","Ribes malvaceum var. malvaceum"
"2803","107","175",0.280666666666667,"Ashmeadiella cactorum","Heliotropium curassavicum var. oculatum"
"2804","107","176",0.395666666666667,"Ashmeadiella cactorum","Phacelia cicutaria var. hispida"
"2805","107","177",0.552,"Ashmeadiella cactorum","Phacelia distans"
"2806","107","178",1,"Ashmeadiella cactorum","Phacelia ramosissima"
"2807","107","179",0.394,"Ashmeadiella cactorum","Phacelia viscida var. viscida"
"2808","107","18",0.284,"Ashmeadiella cactorum","Achillea millefolium"
"2809","107","180",0.680333333333333,"Ashmeadiella cactorum","Pholistoma auritum var. auritum"
"2810","107","181",0.553,"Ashmeadiella cactorum","Clinopodium douglasii"
"2811","107","182",0.697,"Ashmeadiella cactorum","Lamium amplexicaule"
"2812","107","183",0.55,"Ashmeadiella cactorum","Marrubium vulgare"
"2813","107","184",0.675666666666667,"Ashmeadiella cactorum","Mentha spicata"
"2814","107","185",0.687333333333333,"Ashmeadiella cactorum","Salvia columbariae"
"2815","107","186",0.668666666666667,"Ashmeadiella cactorum","Salvia leucophylla"
"2816","107","187",0.557333333333333,"Ashmeadiella cactorum","Salvia mellifera"
"2817","107","188",0.694,"Ashmeadiella cactorum","Stachys bullata"
"2818","107","189",0.344,"Ashmeadiella cactorum","Mentzelia affinis"
"2819","107","19",0.396333333333333,"Ashmeadiella cactorum","Acourtia microcephala"
"2820","107","190",0.688333333333333,"Ashmeadiella cactorum","Lythrum californicum"
"2821","107","191",0.397,"Ashmeadiella cactorum","Malacothamnus fasciculatus var. nesioticus"
"2822","107","192",0.401333333333333,"Ashmeadiella cactorum","Malva assurgentiflora ssp. assurgentiflora"
"2823","107","193",0.278,"Ashmeadiella cactorum","Malva parviflora"
"2824","107","194",0.398,"Ashmeadiella cactorum","Sidalcea malviflora subsp. malviflora"
"2825","107","195",0.391333333333333,"Ashmeadiella cactorum","Calandrinia menziesii"
"2826","107","196",0.278666666666667,"Ashmeadiella cactorum","Montia fontana"
"2827","107","197",0.686666666666667,"Ashmeadiella cactorum","Ficus carica"
"2828","107","198",0.401,"Ashmeadiella cactorum","Lysimachia arvensis"
"2829","107","199",0.261666666666667,"Ashmeadiella cactorum","Eucalyptus camaldulensis"
"2830","107","2",0.287,"Ashmeadiella cactorum","Sambucus nigra subsp. caerulea"
"2831","107","20",0.318,"Ashmeadiella cactorum","Agoseris grandiflora var. grandiflora"
"2832","107","200",0.29,"Ashmeadiella cactorum","Eucalyptus globulus"
"2833","107","201",0.275666666666667,"Ashmeadiella cactorum","Eucalyptus tereticornis"
"2834","107","202",0.68,"Ashmeadiella cactorum","Abronia maritima"
"2835","107","203",0.679333333333333,"Ashmeadiella cactorum","Abronia umbellata var. umbellata"
"2836","107","204",0.396666666666667,"Ashmeadiella cactorum","Mirabilis laevis var. crassifolia"
"2837","107","205",0.279666666666667,"Ashmeadiella cactorum","Olea europaea"
"2838","107","206",0.336,"Ashmeadiella cactorum","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"2839","107","207",0.398666666666667,"Ashmeadiella cactorum","Clarkia purpurea subsp. quadrivulnera"
"2840","107","208",0.692333333333333,"Ashmeadiella cactorum","Clarkia unguiculata"
"2841","107","209",0.396,"Ashmeadiella cactorum","Epilobium brachycarpum"
"2842","107","21",0.335,"Ashmeadiella cactorum","Ambrosia psilostachya"
"2843","107","210",0.683333333333333,"Ashmeadiella cactorum","Epilobium canum subsp. canum"
"2844","107","211",0.540333333333333,"Ashmeadiella cactorum","Epilobium ciliatum subsp. ciliatum"
"2845","107","212",0.327,"Ashmeadiella cactorum","Eulobus californicus"
"2846","107","213",0.335,"Ashmeadiella cactorum","Ludwigia peploides subsp. peploides"
"2847","107","214",0.329666666666667,"Ashmeadiella cactorum","Oenothera elata ssp. hirsutissima"
"2848","107","215",0.684333333333333,"Ashmeadiella cactorum","Castilleja affinis subsp. affinis"
"2849","107","216",0.551,"Ashmeadiella cactorum","Castilleja attenuata"
"2850","107","217",0.560666666666667,"Ashmeadiella cactorum","Castilleja densiflora"
"2851","107","218",0.688333333333333,"Ashmeadiella cactorum","Castilleja exserta"
"2852","107","219",0.605666666666667,"Ashmeadiella cactorum","Oxalis corniculata"
"2853","107","22",0.277333333333333,"Ashmeadiella cactorum","Anthemis cotula"
"2854","107","220",0.618333333333333,"Ashmeadiella cactorum","Oxalis pes-caprae"
"2855","107","221",0.322333333333333,"Ashmeadiella cactorum","Dendromecon harfordii"
"2856","107","222",0.386333333333333,"Ashmeadiella cactorum","Eschscholzia californica"
"2857","107","223",0.390333333333333,"Ashmeadiella cactorum","Papaver somniferum"
"2858","107","224",0.328333333333333,"Ashmeadiella cactorum","Platystemon californicus"
"2859","107","225",0.689333333333333,"Ashmeadiella cactorum","Diplacus longiflorus"
"2860","107","226",0.613666666666667,"Ashmeadiella cactorum","Erythranthe guttata"
"2861","107","227",0.688333333333333,"Ashmeadiella cactorum","Antirrhinum thompsonii"
"2862","107","228",0.679333333333333,"Ashmeadiella cactorum","Keckiella cordifolia"
"2863","107","229",0.685333333333333,"Ashmeadiella cactorum","Nuttallanthus texanus"
"2864","107","23",0.398333333333333,"Ashmeadiella cactorum","Artemisia californica"
"2865","107","230",0.684666666666667,"Ashmeadiella cactorum","Plantago lanceolata"
"2866","107","231",0.691666666666667,"Ashmeadiella cactorum","Plantago major"
"2867","107","232",0.395666666666667,"Ashmeadiella cactorum","Veronica anagallis-aquatica"
"2868","107","233",0.699333333333333,"Ashmeadiella cactorum","Gilia capitata subsp. abrotanifolia"
"2869","107","234",0.395666666666667,"Ashmeadiella cactorum","Navarretia hamata subsp. leptantha"
"2870","107","235",0.404,"Ashmeadiella cactorum","Eriogonum arborescens"
"2871","107","236",0.272666666666667,"Ashmeadiella cactorum","Eriogonum giganteum var. giganteum"
"2872","107","237",0.271333333333333,"Ashmeadiella cactorum","Persicaria lapathifolia"
"2873","107","238",0.277,"Ashmeadiella cactorum","Polygonum aviculare subsp. depressum"
"2874","107","239",0.678333333333333,"Ashmeadiella cactorum","Rumex acetosella"
"2875","107","24",0.28,"Ashmeadiella cactorum","Baccharis glutinosa"
"2876","107","240",0.683666666666667,"Ashmeadiella cactorum","Rumex crispus"
"2877","107","241",0.338,"Ashmeadiella cactorum","Portulaca oleracea"
"2878","107","242",0.281666666666667,"Ashmeadiella cactorum","Clematis ligusticifolia"
"2879","107","243",0.332,"Ashmeadiella cactorum","Ranunculus californicus var. cuneatus"
"2880","107","244",0.549333333333333,"Ashmeadiella cactorum","Ceanothus arboreus"
"2881","107","245",0.258666666666667,"Ashmeadiella cactorum","Frangula californica subsp. californica"
"2882","107","246",0.388333333333333,"Ashmeadiella cactorum","Cercocarpus betuloides var. blancheae"
"2883","107","247",0.273,"Ashmeadiella cactorum","Heteromeles arbutifolia"
"2884","107","248",0.277666666666667,"Ashmeadiella cactorum","Holodiscus discolor var. discolor"
"2885","107","249",0.287,"Ashmeadiella cactorum","Lyonothamnus floribundus subsp. aspleniifolius"
"2886","107","25",0.274,"Ashmeadiella cactorum","Baccharis pilularis ssp. consanguinea"
"2887","107","250",0.333333333333333,"Ashmeadiella cactorum","Potentilla anserina subsp. pacifica"
"2888","107","251",0.275666666666667,"Ashmeadiella cactorum","Prunus ilicifolia subsp. lyonii"
"2889","107","252",0.399666666666667,"Ashmeadiella cactorum","Rosa californica"
"2890","107","253",0.277,"Ashmeadiella cactorum","Rubus ursinus"
"2891","107","254",0.276666666666667,"Ashmeadiella cactorum","Galium aparine"
"2892","107","255",0.400666666666667,"Ashmeadiella cactorum","Galium californicum subsp. flaccidum"
"2893","107","256",0.332333333333333,"Ashmeadiella cactorum","Populus trichocarpa"
"2894","107","257",1,"Ashmeadiella cactorum","Salix exigua"
"2895","107","258",0.333333333333333,"Ashmeadiella cactorum","Salix laevigata"
"2896","107","259",0.341,"Ashmeadiella cactorum","Salix lasiandra var. lasiandra"
"2897","107","26",0.278,"Ashmeadiella cactorum","Baccharis salicifolia subsp. salicifolia"
"2898","107","260",0.333,"Ashmeadiella cactorum","Salix lasiolepis"
"2899","107","261",0.334,"Ashmeadiella cactorum","Acer macrophyllum"
"2900","107","262",0.285666666666667,"Ashmeadiella cactorum","Heuchera maxima"
"2901","107","263",0.273,"Ashmeadiella cactorum","Myoporum laetum"
"2902","107","264",0.333,"Ashmeadiella cactorum","Verbascum thapsus"
"2903","107","265",0.27,"Ashmeadiella cactorum","Datura wrightii"
"2904","107","266",0.275666666666667,"Ashmeadiella cactorum","Lycium californicum"
"2905","107","267",0.639,"Ashmeadiella cactorum","Nicotiana glauca"
"2906","107","268",0.555666666666667,"Ashmeadiella cactorum","Solanum douglasii"
"2907","107","269",0.678333333333333,"Ashmeadiella cactorum","Solanum elaeagnifolium"
"2908","107","27",0.333666666666667,"Ashmeadiella cactorum","Blennosperma nanum var. nanum"
"2909","107","270",0.384333333333333,"Ashmeadiella cactorum","Tamarix ramosissima"
"2910","107","271",0.395,"Ashmeadiella cactorum","Urtica urens"
"2911","107","272",0.695333333333333,"Ashmeadiella cactorum","Centranthus ruber"
"2912","107","273",0.682,"Ashmeadiella cactorum","Phyla nodiflora"
"2913","107","274",0.686333333333333,"Ashmeadiella cactorum","Verbena lasiostachys var. scabrida"
"2914","107","275",0.333666666666667,"Ashmeadiella cactorum","Viola pedunculata"
"2915","107","276",0.616,"Ashmeadiella cactorum","Agave americana"
"2916","107","277",0.553,"Ashmeadiella cactorum","Narcissus tazetta"
"2917","107","278",0.321666666666667,"Ashmeadiella cactorum","Washingtonia filifera"
"2918","107","279",0.554333333333333,"Ashmeadiella cactorum","Sisyrinchium bellum"
"2919","107","28",0.397,"Ashmeadiella cactorum","Carduus pycnocephalus subsp. pycnocephalus"
"2920","107","280",0.283333333333333,"Ashmeadiella cactorum","Calochortus albus"
"2921","107","281",0.271333333333333,"Ashmeadiella cactorum","Calochortus catalinae"
"2922","107","282",0.330333333333333,"Ashmeadiella cactorum","Calochortus luteus"
"2923","107","283",0.272666666666667,"Ashmeadiella cactorum","Toxicoscordion fremontii"
"2924","107","284",0.400333333333333,"Ashmeadiella cactorum","Dipterostemon capitatus subsp. capitatus"
"2925","107","285",0.279666666666667,"Ashmeadiella cactorum","Triteleia hyacinthina"
"2926","107","286",0.678333333333333,"Ashmeadiella cactorum","Typha domingensis"
"2927","107","287",0.689333333333333,"Ashmeadiella cactorum","Typha latifolia"
"2928","107","288",0.274666666666667,"Ashmeadiella cactorum","Adenostoma fasciculatum var. fasciculatum"
"2929","107","289",0.622,"Ashmeadiella cactorum","Amsinckia intermedia"
"2930","107","29",0.338333333333333,"Ashmeadiella cactorum","Centaurea melitensis"
"2931","107","290",0.692333333333333,"Ashmeadiella cactorum","Arctostaphylos crustacea subsp. insulicola"
"2932","107","291",0.284666666666667,"Ashmeadiella cactorum","Ceanothus megacarpus var. insularis"
"2933","107","292",0.272666666666667,"Ashmeadiella cactorum","Claytonia perfoliata subsp. mexicana"
"2934","107","293",0.674,"Ashmeadiella cactorum","Delphinium parryi subsp. maritimum"
"2935","107","294",0.391333333333333,"Ashmeadiella cactorum","Eriogonum grande var. rubescens"
"2936","107","295",0.333333333333333,"Ashmeadiella cactorum","Isocoma menziesii var. sedoides"
"2937","107","296",0.553666666666667,"Ashmeadiella cactorum","Lonicera subspicata var. denudata"
"2938","107","297",0.694,"Ashmeadiella cactorum","Lupinus albifrons var. albifrons"
"2939","107","298",0.550666666666667,"Ashmeadiella cactorum","Plagiobothrys collinus var. gracilis"
"2940","107","299",0.683333333333333,"Ashmeadiella cactorum","Quercus chrysolepis"
"2941","107","3",0.393333333333333,"Ashmeadiella cactorum","Carpobrotus chilensis"
"2942","107","30",0.332666666666667,"Ashmeadiella cactorum","Centaurea solstitialis"
"2943","107","300",0.546666666666667,"Ashmeadiella cactorum","Raphanus raphanistrum"
"2944","107","301",0.387666666666667,"Ashmeadiella cactorum","Urtica dioica subsp. holosericea"
"2945","107","302",0.392333333333333,"Ashmeadiella cactorum","Cirsium occidentale var. californicum"
"2946","107","31",0.326333333333333,"Ashmeadiella cactorum","Centromadia fitchii"
"2947","107","32",0.544333333333333,"Ashmeadiella cactorum","Cichorium intybus"
"2948","107","33",0.394,"Ashmeadiella cactorum","Cirsium brevistylum"
"2949","107","34",0.386,"Ashmeadiella cactorum","Cirsium vulgare"
"2950","107","35",0.394666666666667,"Ashmeadiella cactorum","Corethrogyne filaginifolia"
"2951","107","36",0.390666666666667,"Ashmeadiella cactorum","Cynara cardunculus subsp. flavescens"
"2952","107","37",0.340333333333333,"Ashmeadiella cactorum","Deinandra fasciculata"
"2953","107","38",0.336,"Ashmeadiella cactorum","Ericameria ericoides"
"2954","107","39",0.282666666666667,"Ashmeadiella cactorum","Erigeron bonariensis"
"2955","107","4",0.336333333333333,"Ashmeadiella cactorum","Carpobrotus edulis"
"2956","107","40",0.276333333333333,"Ashmeadiella cactorum","Erigeron canadensis"
"2957","107","41",0.399333333333333,"Ashmeadiella cactorum","Erigeron foliosus var. foliosus"
"2958","107","42",0.383,"Ashmeadiella cactorum","Erigeron glaucus"
"2959","107","43",0.260666666666667,"Ashmeadiella cactorum","Erigeron sumatrensis"
"2960","107","44",0.330333333333333,"Ashmeadiella cactorum","Eriophyllum confertiflorum var. confertiflorum"
"2961","107","45",0.328666666666667,"Ashmeadiella cactorum","Eriophyllum staechadifolium"
"2962","107","46",0.325666666666667,"Ashmeadiella cactorum","Glebionis coronaria"
"2963","107","47",0.331,"Ashmeadiella cactorum","Hazardia squarrosa var. grindelioides"
"2964","107","48",0.35,"Ashmeadiella cactorum","Helianthus annuus"
"2965","107","49",0.313,"Ashmeadiella cactorum","Helminthotheca echioides"
"2966","107","5",0.264666666666667,"Ashmeadiella cactorum","Mesembryanthemum crystallinum"
"2967","107","50",0.321,"Ashmeadiella cactorum","Heterotheca grandiflora"
"2968","107","51",0.329333333333333,"Ashmeadiella cactorum","Hypochaeris glabra"
"2969","107","52",0.336333333333333,"Ashmeadiella cactorum","Jaumea carnosa"
"2970","107","53",0.336333333333333,"Ashmeadiella cactorum","Lactuca serriola"
"2971","107","54",0.279,"Ashmeadiella cactorum","Laennecia coulteri"
"2972","107","55",0.333666666666667,"Ashmeadiella cactorum","Lasthenia gracilis"
"2973","107","56",0.335666666666667,"Ashmeadiella cactorum","Layia platyglossa"
"2974","107","57",0.326666666666667,"Ashmeadiella cactorum","Lepidospartum squamatum"
"2975","107","58",0.331333333333333,"Ashmeadiella cactorum","Madia exigua"
"2976","107","59",0.327,"Ashmeadiella cactorum","Madia gracilis"
"2977","107","6",0.274666666666667,"Ashmeadiella cactorum","Mesembryanthemum nodiflorum"
"2978","107","60",0.324333333333333,"Ashmeadiella cactorum","Madia sativa"
"2979","107","61",0.278,"Ashmeadiella cactorum","Malacothrix saxatilis var. implicata"
"2980","107","62",0.326333333333333,"Ashmeadiella cactorum","Matricaria discoidea"
"2981","107","63",0.276,"Ashmeadiella cactorum","Perityle emoryi"
"2982","107","64",0.392,"Ashmeadiella cactorum","Pluchea odorata var. odorata"
"2983","107","65",0.278333333333333,"Ashmeadiella cactorum","Pseudognaphalium beneolens"
"2984","107","66",0.296666666666667,"Ashmeadiella cactorum","Pseudognaphalium biolettii"
"2985","107","67",0.287333333333333,"Ashmeadiella cactorum","Pseudognaphalium californicum"
"2986","107","68",0.265666666666667,"Ashmeadiella cactorum","Rafinesquia californica"
"2987","107","69",1,"Ashmeadiella cactorum","Senecio flaccidus var. douglasii"
"2988","107","7",0.394666666666667,"Ashmeadiella cactorum","Rhus ovata"
"2989","107","70",0.333,"Ashmeadiella cactorum","Senecio vulgaris"
"2990","107","71",0.337666666666667,"Ashmeadiella cactorum","Solidago velutina subsp. californica"
"2991","107","72",0.341,"Ashmeadiella cactorum","Sonchus asper subsp. asper"
"2992","107","73",0.331333333333333,"Ashmeadiella cactorum","Sonchus oleraceus"
"2993","107","74",0.386333333333333,"Ashmeadiella cactorum","Stephanomeria diegensis"
"2994","107","75",1,"Ashmeadiella cactorum","Stephanomeria exigua ssp. coronaria"
"2995","107","76",0.400333333333333,"Ashmeadiella cactorum","Stephanomeria virgata subsp. virgata"
"2996","107","77",0.387333333333333,"Ashmeadiella cactorum","Symphyotrichum chilense"
"2997","107","78",0.398333333333333,"Ashmeadiella cactorum","Symphyotrichum subulatum"
"2998","107","79",0.332,"Ashmeadiella cactorum","Taraxacum erythrospermum"
"2999","107","8",0.275,"Ashmeadiella cactorum","Schinus molle"
"3000","107","80",0.329,"Ashmeadiella cactorum","Taraxacum officinale"
"3001","107","81",0.394666666666667,"Ashmeadiella cactorum","Tragopogon porrifolius"
"3002","107","82",0.333333333333333,"Ashmeadiella cactorum","Urospermum picroides"
"3003","107","83",0.335333333333333,"Ashmeadiella cactorum","Venegasia carpesioides"
"3004","107","84",0.335,"Ashmeadiella cactorum","Berberis pinnata ssp. insularis"
"3005","107","85",0.613,"Ashmeadiella cactorum","Amsinckia spectabilis var. spectabilis"
"3006","107","86",0.542,"Ashmeadiella cactorum","Cryptantha clevelandii"
"3007","107","87",0.561333333333333,"Ashmeadiella cactorum","Cryptantha muricata"
"3008","107","88",0.332,"Ashmeadiella cactorum","Brassica nigra"
"3009","107","89",0.327333333333333,"Ashmeadiella cactorum","Brassica rapa"
"3010","107","9",0.272333333333333,"Ashmeadiella cactorum","Toxicodendron diversilobum"
"3011","107","90",0.390333333333333,"Ashmeadiella cactorum","Cakile maritima"
"3012","107","91",0.281,"Ashmeadiella cactorum","Capsella bursa-pastoris"
"3013","107","92",0.276333333333333,"Ashmeadiella cactorum","Cardamine californica"
"3014","107","93",0.326666666666667,"Ashmeadiella cactorum","Descurainia pinnata"
"3015","107","94",0.616,"Ashmeadiella cactorum","Hirschfeldia incana"
"3016","107","95",0.281,"Ashmeadiella cactorum","Lepidium draba"
"3017","107","96",0.272666666666667,"Ashmeadiella cactorum","Lepidium virginicum subsp. menziesii"
"3018","107","97",0.270666666666667,"Ashmeadiella cactorum","Nasturtium officinale"
"3019","107","98",0.623666666666667,"Ashmeadiella cactorum","Sinapis arvensis"
"3020","107","99",0.614333333333333,"Ashmeadiella cactorum","Sisymbrium officinale"
"3021","108","1",0.149,"Ashmeadiella chumashae","Anemopsis californica"
"3022","108","10",0.143666666666667,"Ashmeadiella chumashae","Apium graveolens"
"3023","108","100",0.285333333333333,"Ashmeadiella chumashae","Turritis glabra"
"3024","108","101",0.209333333333333,"Ashmeadiella chumashae","Cylindropuntia prolifera"
"3025","108","102",0.171333333333333,"Ashmeadiella chumashae","Opuntia ficus-indica"
"3026","108","103",0.184666666666667,"Ashmeadiella chumashae","Opuntia littoralis"
"3027","108","104",0.384333333333333,"Ashmeadiella chumashae","Lonicera hispidula"
"3028","108","105",0.380666666666667,"Ashmeadiella chumashae","Symphoricarpos mollis"
"3029","108","106",0.152,"Ashmeadiella chumashae","Cerastium glomeratum"
"3030","108","107",0.144,"Ashmeadiella chumashae","Minuartia douglasii"
"3031","108","108",0.299666666666667,"Ashmeadiella chumashae","Silene gallica"
"3032","108","109",0.386333333333333,"Ashmeadiella chumashae","Silene laciniata ssp. laciniata"
"3033","108","11",0.146,"Ashmeadiella chumashae","Conium maculatum"
"3034","108","110",0.157333333333333,"Ashmeadiella chumashae","Stellaria media"
"3035","108","111",0.381666666666667,"Ashmeadiella chumashae","Atriplex lentiformis"
"3036","108","112",0.21,"Ashmeadiella chumashae","Beta vulgaris subsp. maritima"
"3037","108","113",0.15,"Ashmeadiella chumashae","Suaeda taxifolia"
"3038","108","114",0.174333333333333,"Ashmeadiella chumashae","Crocanthemum scoparium"
"3039","108","115",0.150666666666667,"Ashmeadiella chumashae","Calystegia macrostegia subsp. macrostegia"
"3040","108","116",0.213,"Ashmeadiella chumashae","Calystegia soldanella"
"3041","108","117",0.213666666666667,"Ashmeadiella chumashae","Convolvulus arvensis"
"3042","108","118",0.140666666666667,"Ashmeadiella chumashae","Cressa truxillensis"
"3043","108","119",0.325333333333333,"Ashmeadiella chumashae","Cucurbita foetidissima"
"3044","108","12",0.146333333333333,"Ashmeadiella chumashae","Daucus pusillus"
"3045","108","120",0.286333333333333,"Ashmeadiella chumashae","Arbutus menziesii"
"3046","108","121",0.286666666666667,"Ashmeadiella chumashae","Arctostaphylos insularis"
"3047","108","122",0.301,"Ashmeadiella chumashae","Vaccinium ovatum"
"3048","108","123",0.145666666666667,"Ashmeadiella chumashae","Croton setiger"
"3049","108","124",0.147333333333333,"Ashmeadiella chumashae","Euphorbia maculata"
"3050","108","125",0.21,"Ashmeadiella chumashae","Euphorbia misera"
"3051","108","126",0.214333333333333,"Ashmeadiella chumashae","Euphorbia peplus"
"3052","108","127",0.330666666666667,"Ashmeadiella chumashae","Acacia melanoxylon"
"3053","108","128",0.384,"Ashmeadiella chumashae","Acmispon americanus var. americanus"
"3054","108","129",0.331666666666667,"Ashmeadiella chumashae","Acmispon brachycarpus"
"3055","108","13",0.176333333333333,"Ashmeadiella chumashae","Foeniculum vulgare"
"3056","108","130",0.334666666666667,"Ashmeadiella chumashae","Acmispon maritimus var. maritimus"
"3057","108","131",0.322,"Ashmeadiella chumashae","Acmispon micranthus"
"3058","108","132",0.335,"Ashmeadiella chumashae","Acmispon strigosus"
"3059","108","133",0.332333333333333,"Ashmeadiella chumashae","Acmispon wrangelianus"
"3060","108","134",0.287333333333333,"Ashmeadiella chumashae","Astragalus miguelensis"
"3061","108","135",0.291666666666667,"Ashmeadiella chumashae","Astragalus trichopodus var. lonchus"
"3062","108","136",0.375666666666667,"Ashmeadiella chumashae","Lathyrus vestitus var. vestitus"
"3063","108","137",0.343333333333333,"Ashmeadiella chumashae","Lotus corniculatus"
"3064","108","138",0.336666666666667,"Ashmeadiella chumashae","Lupinus arboreus"
"3065","108","139",0.377666666666667,"Ashmeadiella chumashae","Lupinus bicolor"
"3066","108","14",0.178666666666667,"Ashmeadiella chumashae","Lomatium utriculatum"
"3067","108","140",0.373333333333333,"Ashmeadiella chumashae","Lupinus concinnus"
"3068","108","141",0.368333333333333,"Ashmeadiella chumashae","Lupinus hirsutissimus"
"3069","108","142",0.370333333333333,"Ashmeadiella chumashae","Lupinus microcarpus var. microcarpus"
"3070","108","143",0.386333333333333,"Ashmeadiella chumashae","Lupinus succulentus"
"3071","108","144",0.398,"Ashmeadiella chumashae","Lupinus truncatus"
"3072","108","145",0.328,"Ashmeadiella chumashae","Medicago polymorpha"
"3073","108","146",0.391666666666667,"Ashmeadiella chumashae","Medicago sativa"
"3074","108","147",0.29,"Ashmeadiella chumashae","Melilotus albus"
"3075","108","148",0.344666666666667,"Ashmeadiella chumashae","Melilotus indicus"
"3076","108","149",0.387666666666667,"Ashmeadiella chumashae","Pickeringia montana var. montana"
"3077","108","15",0.145666666666667,"Ashmeadiella chumashae","Torilis arvensis"
"3078","108","150",0.298333333333333,"Ashmeadiella chumashae","Pisum sativum"
"3079","108","151",0.288333333333333,"Ashmeadiella chumashae","Robinia pseudoacacia"
"3080","108","152",0.328666666666667,"Ashmeadiella chumashae","Spartium junceum"
"3081","108","153",0.288,"Ashmeadiella chumashae","Trifolium depauperatum var. truncatum"
"3082","108","154",0.286666666666667,"Ashmeadiella chumashae","Trifolium fucatum"
"3083","108","155",0.368333333333333,"Ashmeadiella chumashae","Trifolium microcephalum"
"3084","108","156",0.384666666666667,"Ashmeadiella chumashae","Trifolium variegatum var. major"
"3085","108","157",0.375666666666667,"Ashmeadiella chumashae","Trifolium willdenovii"
"3086","108","158",0.376666666666667,"Ashmeadiella chumashae","Vicia americana subsp. americana"
"3087","108","159",0.376333333333333,"Ashmeadiella chumashae","Vicia benghalensis"
"3088","108","16",0.156333333333333,"Ashmeadiella chumashae","Asclepias fascicularis"
"3089","108","160",0.387666666666667,"Ashmeadiella chumashae","Vicia ludoviciana subsp. ludoviciana"
"3090","108","161",0.386333333333333,"Ashmeadiella chumashae","Vicia sativa subsp. sativa"
"3091","108","162",0.366,"Ashmeadiella chumashae","Quercus agrifolia var. agrifolia"
"3092","108","163",0.375666666666667,"Ashmeadiella chumashae","Quercus kelloggii"
"3093","108","164",0.366,"Ashmeadiella chumashae","Quercus lobata"
"3094","108","165",0.207666666666667,"Ashmeadiella chumashae","Frankenia salina"
"3095","108","166",0.206333333333333,"Ashmeadiella chumashae","Zeltnera davyi"
"3096","108","167",0.216333333333333,"Ashmeadiella chumashae","Erodium botrys"
"3097","108","168",0.219666666666667,"Ashmeadiella chumashae","Erodium brachycarpum"
"3098","108","169",0.207,"Ashmeadiella chumashae","Erodium cicutarium"
"3099","108","17",0.369666666666667,"Ashmeadiella chumashae","Vinca major"
"3100","108","170",0.209666666666667,"Ashmeadiella chumashae","Erodium moschatum"
"3101","108","171",0.208666666666667,"Ashmeadiella chumashae","Geranium carolinianum"
"3102","108","172",0.213333333333333,"Ashmeadiella chumashae","Geranium dissectum"
"3103","108","173",0.209,"Ashmeadiella chumashae","Geranium molle"
"3104","108","174",0.217666666666667,"Ashmeadiella chumashae","Ribes malvaceum var. malvaceum"
"3105","108","175",0.147666666666667,"Ashmeadiella chumashae","Heliotropium curassavicum var. oculatum"
