"","bee.species","plant.species","max_prob","bee.names","plant.names"
"4726","112","275",0.0440666666666667,"Megachile angelarum","Viola pedunculata"
"4727","112","276",0.2362,"Megachile angelarum","Agave americana"
"4728","112","277",0.192466666666667,"Megachile angelarum","Narcissus tazetta"
"4729","112","278",0.0393333333333333,"Megachile angelarum","Washingtonia filifera"
"4730","112","279",0.0908666666666667,"Megachile angelarum","Sisyrinchium bellum"
"4731","112","28",0.0871333333333333,"Megachile angelarum","Carduus pycnocephalus subsp. pycnocephalus"
"4732","112","280",0.033,"Megachile angelarum","Calochortus albus"
"4733","112","281",0.032,"Megachile angelarum","Calochortus catalinae"
"4734","112","282",0.0435333333333333,"Megachile angelarum","Calochortus luteus"
"4735","112","283",0.0321333333333333,"Megachile angelarum","Toxicoscordion fremontii"
"4736","112","284",0.0894,"Megachile angelarum","Dipterostemon capitatus subsp. capitatus"
"4737","112","285",0.0344,"Megachile angelarum","Triteleia hyacinthina"
"4738","112","286",0.2402,"Megachile angelarum","Typha domingensis"
"4739","112","287",0.242733333333333,"Megachile angelarum","Typha latifolia"
"4740","112","288",0.0324666666666667,"Megachile angelarum","Adenostoma fasciculatum var. fasciculatum"
"4741","112","289",0.242533333333333,"Megachile angelarum","Amsinckia intermedia"
"4742","112","29",0.0394,"Megachile angelarum","Centaurea melitensis"
"4743","112","290",0.317266666666667,"Megachile angelarum","Arctostaphylos crustacea subsp. insulicola"
"4744","112","291",0.0301333333333333,"Megachile angelarum","Ceanothus megacarpus var. insularis"
"4745","112","292",0.0352,"Megachile angelarum","Claytonia perfoliata subsp. mexicana"
"4746","112","293",0.3966,"Megachile angelarum","Delphinium parryi subsp. maritimum"
"4747","112","294",0.0630666666666667,"Megachile angelarum","Eriogonum grande var. rubescens"
"4748","112","295",0.041,"Megachile angelarum","Isocoma menziesii var. sedoides"
"4749","112","296",0.194466666666667,"Megachile angelarum","Lonicera subspicata var. denudata"
"4750","112","297",0.391133333333333,"Megachile angelarum","Lupinus albifrons var. albifrons"
"4751","112","298",0.198066666666667,"Megachile angelarum","Plagiobothrys collinus var. gracilis"
"4752","112","299",0.235133333333333,"Megachile angelarum","Quercus chrysolepis"
"4753","112","3",0.0642,"Megachile angelarum","Carpobrotus chilensis"
"4754","112","30",0.0433333333333333,"Megachile angelarum","Centaurea solstitialis"
"4755","112","300",0.196933333333333,"Megachile angelarum","Raphanus raphanistrum"
"4756","112","301",0.0631333333333333,"Megachile angelarum","Urtica dioica subsp. holosericea"
"4757","112","302",0.0892666666666667,"Megachile angelarum","Cirsium occidentale var. californicum"
"4758","112","31",0.0423333333333333,"Megachile angelarum","Centromadia fitchii"
"4759","112","32",0.0866666666666667,"Megachile angelarum","Cichorium intybus"
"4760","112","33",0.0859333333333333,"Megachile angelarum","Cirsium brevistylum"
"4761","112","34",0.0892666666666667,"Megachile angelarum","Cirsium vulgare"
"4762","112","35",1,"Megachile angelarum","Corethrogyne filaginifolia"
"4763","112","36",0.0900666666666667,"Megachile angelarum","Cynara cardunculus subsp. flavescens"
"4764","112","37",0.0402666666666667,"Megachile angelarum","Deinandra fasciculata"
"4765","112","38",0.0446,"Megachile angelarum","Ericameria ericoides"
"4766","112","39",0.0345333333333333,"Megachile angelarum","Erigeron bonariensis"
"4767","112","4",0.043,"Megachile angelarum","Carpobrotus edulis"
"4768","112","40",0.0304,"Megachile angelarum","Erigeron canadensis"
"4769","112","41",0.0887333333333333,"Megachile angelarum","Erigeron foliosus var. foliosus"
"4770","112","42",0.0860666666666667,"Megachile angelarum","Erigeron glaucus"
"4771","112","43",0.0322666666666667,"Megachile angelarum","Erigeron sumatrensis"
"4772","112","44",0.0443333333333333,"Megachile angelarum","Eriophyllum confertiflorum var. confertiflorum"
"4773","112","45",0.0438666666666667,"Megachile angelarum","Eriophyllum staechadifolium"
"4774","112","46",0.0442666666666667,"Megachile angelarum","Glebionis coronaria"
"4775","112","47",0.0452,"Megachile angelarum","Hazardia squarrosa var. grindelioides"
"4776","112","48",0.0410666666666667,"Megachile angelarum","Helianthus annuus"
"4777","112","49",0.0428666666666667,"Megachile angelarum","Helminthotheca echioides"
"4778","112","5",0.0321333333333333,"Megachile angelarum","Mesembryanthemum crystallinum"
"4779","112","50",0.0412,"Megachile angelarum","Heterotheca grandiflora"
"4780","112","51",0.042,"Megachile angelarum","Hypochaeris glabra"
"4781","112","52",0.0454666666666667,"Megachile angelarum","Jaumea carnosa"
"4782","112","53",0.0414666666666667,"Megachile angelarum","Lactuca serriola"
"4783","112","54",0.0302,"Megachile angelarum","Laennecia coulteri"
"4784","112","55",0.0430666666666667,"Megachile angelarum","Lasthenia gracilis"
"4785","112","56",0.0449333333333333,"Megachile angelarum","Layia platyglossa"
"4786","112","57",0.0406666666666667,"Megachile angelarum","Lepidospartum squamatum"
"4787","112","58",0.0442666666666667,"Megachile angelarum","Madia exigua"
"4788","112","59",0.0416666666666667,"Megachile angelarum","Madia gracilis"
"4789","112","6",0.0317333333333333,"Megachile angelarum","Mesembryanthemum nodiflorum"
"4790","112","60",0.0435333333333333,"Megachile angelarum","Madia sativa"
"4791","112","61",0.0326,"Megachile angelarum","Malacothrix saxatilis var. implicata"
"4792","112","62",0.0438666666666667,"Megachile angelarum","Matricaria discoidea"
"4793","112","63",0.0314,"Megachile angelarum","Perityle emoryi"
"4794","112","64",0.0670666666666667,"Megachile angelarum","Pluchea odorata var. odorata"
"4795","112","65",1,"Megachile angelarum","Pseudognaphalium beneolens"
"4796","112","66",0.0306,"Megachile angelarum","Pseudognaphalium biolettii"
"4797","112","67",0.0336666666666667,"Megachile angelarum","Pseudognaphalium californicum"
"4798","112","68",0.0322666666666667,"Megachile angelarum","Rafinesquia californica"
"4799","112","69",0.0424,"Megachile angelarum","Senecio flaccidus var. douglasii"
"4800","112","7",0.0662666666666667,"Megachile angelarum","Rhus ovata"
"4801","112","70",0.0424,"Megachile angelarum","Senecio vulgaris"
"4802","112","71",0.0416666666666667,"Megachile angelarum","Solidago velutina subsp. californica"
"4803","112","72",0.0414,"Megachile angelarum","Sonchus asper subsp. asper"
"4804","112","73",0.0432666666666667,"Megachile angelarum","Sonchus oleraceus"
"4805","112","74",0.0647333333333333,"Megachile angelarum","Stephanomeria diegensis"
"4806","112","75",0.0672,"Megachile angelarum","Stephanomeria exigua ssp. coronaria"
"4807","112","76",0.0855333333333333,"Megachile angelarum","Stephanomeria virgata subsp. virgata"
"4808","112","77",0.087,"Megachile angelarum","Symphyotrichum chilense"
"4809","112","78",0.0918,"Megachile angelarum","Symphyotrichum subulatum"
"4810","112","79",0.0426666666666667,"Megachile angelarum","Taraxacum erythrospermum"
"4811","112","8",0.0299333333333333,"Megachile angelarum","Schinus molle"
"4812","112","80",0.0421333333333333,"Megachile angelarum","Taraxacum officinale"
"4813","112","81",0.0876,"Megachile angelarum","Tragopogon porrifolius"
"4814","112","82",0.0425333333333333,"Megachile angelarum","Urospermum picroides"
"4815","112","83",0.0448,"Megachile angelarum","Venegasia carpesioides"
"4816","112","84",0.0395333333333333,"Megachile angelarum","Berberis pinnata ssp. insularis"
"4817","112","85",0.233533333333333,"Megachile angelarum","Amsinckia spectabilis var. spectabilis"
"4818","112","86",0.198666666666667,"Megachile angelarum","Cryptantha clevelandii"
"4819","112","87",0.2002,"Megachile angelarum","Cryptantha muricata"
"4820","112","88",0.0418,"Megachile angelarum","Brassica nigra"
"4821","112","89",0.0411333333333333,"Megachile angelarum","Brassica rapa"
"4822","112","9",0.0316666666666667,"Megachile angelarum","Toxicodendron diversilobum"
"4823","112","90",0.0864666666666667,"Megachile angelarum","Cakile maritima"
"4824","112","91",0.0300666666666667,"Megachile angelarum","Capsella bursa-pastoris"
"4825","112","92",0.0316666666666667,"Megachile angelarum","Cardamine californica"
"4826","112","93",0.0427333333333333,"Megachile angelarum","Descurainia pinnata"
"4827","112","94",0.237666666666667,"Megachile angelarum","Hirschfeldia incana"
"4828","112","95",0.0343333333333333,"Megachile angelarum","Lepidium draba"
"4829","112","96",0.0326,"Megachile angelarum","Lepidium virginicum subsp. menziesii"
"4830","112","97",0.0316,"Megachile angelarum","Nasturtium officinale"
"4831","112","98",0.2456,"Megachile angelarum","Sinapis arvensis"
"4832","112","99",0.2404,"Megachile angelarum","Sisymbrium officinale"
"4833","113","1",0.3174,"Megachile apicalis","Anemopsis californica"
"4834","113","10",0.306333333333333,"Megachile apicalis","Apium graveolens"
"4835","113","100",0.607733333333333,"Megachile apicalis","Turritis glabra"
"4836","113","101",0.4106,"Megachile apicalis","Cylindropuntia prolifera"
"4837","113","102",0.3482,"Megachile apicalis","Opuntia ficus-indica"
"4838","113","103",0.345533333333333,"Megachile apicalis","Opuntia littoralis"
"4839","113","104",0.696533333333333,"Megachile apicalis","Lonicera hispidula"
"4840","113","105",0.693333333333333,"Megachile apicalis","Symphoricarpos mollis"
"4841","113","106",0.311133333333333,"Megachile apicalis","Cerastium glomeratum"
"4842","113","107",0.317933333333333,"Megachile apicalis","Minuartia douglasii"
"4843","113","108",0.604,"Megachile apicalis","Silene gallica"
"4844","113","109",0.697466666666667,"Megachile apicalis","Silene laciniata ssp. laciniata"
"4845","113","11",0.3086,"Megachile apicalis","Conium maculatum"
"4846","113","110",0.3154,"Megachile apicalis","Stellaria media"
"4847","113","111",0.642866666666667,"Megachile apicalis","Atriplex lentiformis"
"4848","113","112",0.404066666666667,"Megachile apicalis","Beta vulgaris subsp. maritima"
"4849","113","113",0.308933333333333,"Megachile apicalis","Suaeda taxifolia"
"4850","113","114",0.345866666666667,"Megachile apicalis","Crocanthemum scoparium"
"4851","113","115",0.314666666666667,"Megachile apicalis","Calystegia macrostegia subsp. macrostegia"
"4852","113","116",0.408666666666667,"Megachile apicalis","Calystegia soldanella"
"4853","113","117",0.403,"Megachile apicalis","Convolvulus arvensis"
"4854","113","118",0.3052,"Megachile apicalis","Cressa truxillensis"
"4855","113","119",0.638866666666667,"Megachile apicalis","Cucurbita foetidissima"
"4856","113","12",0.312133333333333,"Megachile apicalis","Daucus pusillus"
"4857","113","120",0.6,"Megachile apicalis","Arbutus menziesii"
"4858","113","121",0.6074,"Megachile apicalis","Arctostaphylos insularis"
"4859","113","122",0.6096,"Megachile apicalis","Vaccinium ovatum"
"4860","113","123",0.315066666666667,"Megachile apicalis","Croton setiger"
"4861","113","124",0.312066666666667,"Megachile apicalis","Euphorbia maculata"
"4862","113","125",0.399866666666667,"Megachile apicalis","Euphorbia misera"
"4863","113","126",0.409066666666667,"Megachile apicalis","Euphorbia peplus"
"4864","113","127",0.646066666666667,"Megachile apicalis","Acacia melanoxylon"
"4865","113","128",0.7008,"Megachile apicalis","Acmispon americanus var. americanus"
"4866","113","129",0.640933333333333,"Megachile apicalis","Acmispon brachycarpus"
"4867","113","13",0.352333333333333,"Megachile apicalis","Foeniculum vulgare"
"4868","113","130",0.641533333333333,"Megachile apicalis","Acmispon maritimus var. maritimus"
"4869","113","131",0.647666666666667,"Megachile apicalis","Acmispon micranthus"
"4870","113","132",0.648266666666667,"Megachile apicalis","Acmispon strigosus"
"4871","113","133",0.6412,"Megachile apicalis","Acmispon wrangelianus"
"4872","113","134",0.5992,"Megachile apicalis","Astragalus miguelensis"
"4873","113","135",0.604333333333333,"Megachile apicalis","Astragalus trichopodus var. lonchus"
"4874","113","136",0.765933333333333,"Megachile apicalis","Lathyrus vestitus var. vestitus"
"4875","113","137",0.6432,"Megachile apicalis","Lotus corniculatus"
"4876","113","138",0.636666666666667,"Megachile apicalis","Lupinus arboreus"
"4877","113","139",0.766666666666667,"Megachile apicalis","Lupinus bicolor"
"4878","113","14",0.354,"Megachile apicalis","Lomatium utriculatum"
"4879","113","140",0.693,"Megachile apicalis","Lupinus concinnus"
"4880","113","141",0.763,"Megachile apicalis","Lupinus hirsutissimus"
"4881","113","142",0.7636,"Megachile apicalis","Lupinus microcarpus var. microcarpus"
"4882","113","143",0.763333333333333,"Megachile apicalis","Lupinus succulentus"
"4883","113","144",0.7688,"Megachile apicalis","Lupinus truncatus"
"4884","113","145",0.644066666666667,"Megachile apicalis","Medicago polymorpha"
"4885","113","146",0.759866666666667,"Megachile apicalis","Medicago sativa"
"4886","113","147",0.599933333333333,"Megachile apicalis","Melilotus albus"
"4887","113","148",0.643,"Megachile apicalis","Melilotus indicus"
"4888","113","149",0.768933333333333,"Megachile apicalis","Pickeringia montana var. montana"
"4889","113","15",0.309266666666667,"Megachile apicalis","Torilis arvensis"
"4890","113","150",0.603933333333333,"Megachile apicalis","Pisum sativum"
"4891","113","151",0.5996,"Megachile apicalis","Robinia pseudoacacia"
"4892","113","152",0.645933333333333,"Megachile apicalis","Spartium junceum"
"4893","113","153",0.604133333333333,"Megachile apicalis","Trifolium depauperatum var. truncatum"
"4894","113","154",0.606933333333333,"Megachile apicalis","Trifolium fucatum"
"4895","113","155",0.693533333333333,"Megachile apicalis","Trifolium microcephalum"
"4896","113","156",0.7682,"Megachile apicalis","Trifolium variegatum var. major"
"4897","113","157",0.7632,"Megachile apicalis","Trifolium willdenovii"
"4898","113","158",0.758666666666667,"Megachile apicalis","Vicia americana subsp. americana"
"4899","113","159",0.770933333333333,"Megachile apicalis","Vicia benghalensis"
"4900","113","16",0.314666666666667,"Megachile apicalis","Asclepias fascicularis"
"4901","113","160",0.7644,"Megachile apicalis","Vicia ludoviciana subsp. ludoviciana"
"4902","113","161",0.763733333333333,"Megachile apicalis","Vicia sativa subsp. sativa"
"4903","113","162",0.647466666666667,"Megachile apicalis","Quercus agrifolia var. agrifolia"
"4904","113","163",0.6374,"Megachile apicalis","Quercus kelloggii"
"4905","113","164",0.6436,"Megachile apicalis","Quercus lobata"
"4906","113","165",0.403,"Megachile apicalis","Frankenia salina"
"4907","113","166",0.407066666666667,"Megachile apicalis","Zeltnera davyi"
"4908","113","167",0.403733333333333,"Megachile apicalis","Erodium botrys"
"4909","113","168",0.480066666666667,"Megachile apicalis","Erodium brachycarpum"
"4910","113","169",0.480666666666667,"Megachile apicalis","Erodium cicutarium"
"4911","113","17",0.760666666666667,"Megachile apicalis","Vinca major"
"4912","113","170",0.480266666666667,"Megachile apicalis","Erodium moschatum"
"4913","113","171",0.407933333333333,"Megachile apicalis","Geranium carolinianum"
"4914","113","172",0.4072,"Megachile apicalis","Geranium dissectum"
"4915","113","173",0.49,"Megachile apicalis","Geranium molle"
"4916","113","174",0.408266666666667,"Megachile apicalis","Ribes malvaceum var. malvaceum"
"4917","113","175",0.3138,"Megachile apicalis","Heliotropium curassavicum var. oculatum"
"4918","113","176",0.4038,"Megachile apicalis","Phacelia cicutaria var. hispida"
"4919","113","177",0.485933333333333,"Megachile apicalis","Phacelia distans"
"4920","113","178",0.311866666666667,"Megachile apicalis","Phacelia ramosissima"
"4921","113","179",0.485333333333333,"Megachile apicalis","Phacelia viscida var. viscida"
"4922","113","18",0.3108,"Megachile apicalis","Achillea millefolium"
"4923","113","180",0.761933333333333,"Megachile apicalis","Pholistoma auritum var. auritum"
"4924","113","181",0.6006,"Megachile apicalis","Clinopodium douglasii"
"4925","113","182",0.769333333333333,"Megachile apicalis","Lamium amplexicaule"
"4926","113","183",0.604933333333333,"Megachile apicalis","Marrubium vulgare"
"4927","113","184",0.761133333333333,"Megachile apicalis","Mentha spicata"
"4928","113","185",0.759,"Megachile apicalis","Salvia columbariae"
"4929","113","186",0.761,"Megachile apicalis","Salvia leucophylla"
"4930","113","187",0.6044,"Megachile apicalis","Salvia mellifera"
"4931","113","188",0.692266666666667,"Megachile apicalis","Stachys bullata"
"4932","113","189",0.346266666666667,"Megachile apicalis","Mentzelia affinis"
"4933","113","19",0.490266666666667,"Megachile apicalis","Acourtia microcephala"
"4934","113","190",0.687933333333333,"Megachile apicalis","Lythrum californicum"
"4935","113","191",0.4042,"Megachile apicalis","Malacothamnus fasciculatus var. nesioticus"
"4936","113","192",0.403333333333333,"Megachile apicalis","Malva assurgentiflora ssp. assurgentiflora"
"4937","113","193",0.315266666666667,"Megachile apicalis","Malva parviflora"
"4938","113","194",0.3972,"Megachile apicalis","Sidalcea malviflora subsp. malviflora"
"4939","113","195",0.402666666666667,"Megachile apicalis","Calandrinia menziesii"
"4940","113","196",0.307066666666667,"Megachile apicalis","Montia fontana"
"4941","113","197",0.762666666666667,"Megachile apicalis","Ficus carica"
"4942","113","198",0.409266666666667,"Megachile apicalis","Lysimachia arvensis"
"4943","113","199",0.308666666666667,"Megachile apicalis","Eucalyptus camaldulensis"
"4944","113","2",0.313933333333333,"Megachile apicalis","Sambucus nigra subsp. caerulea"
"4945","113","20",0.349866666666667,"Megachile apicalis","Agoseris grandiflora var. grandiflora"
"4946","113","200",0.307466666666667,"Megachile apicalis","Eucalyptus globulus"
"4947","113","201",0.3136,"Megachile apicalis","Eucalyptus tereticornis"
"4948","113","202",0.768066666666667,"Megachile apicalis","Abronia maritima"
"4949","113","203",0.759533333333333,"Megachile apicalis","Abronia umbellata var. umbellata"
"4950","113","204",0.4924,"Megachile apicalis","Mirabilis laevis var. crassifolia"
"4951","113","205",0.313933333333333,"Megachile apicalis","Olea europaea"
"4952","113","206",0.348466666666667,"Megachile apicalis","Camissoniopsis cheiranthifolia ssp. cheiranthifolia"
"4953","113","207",0.4826,"Megachile apicalis","Clarkia purpurea subsp. quadrivulnera"
"4954","113","208",0.7644,"Megachile apicalis","Clarkia unguiculata"
"4955","113","209",0.405466666666667,"Megachile apicalis","Epilobium brachycarpum"
"4956","113","21",0.349466666666667,"Megachile apicalis","Ambrosia psilostachya"
"4957","113","210",0.697733333333333,"Megachile apicalis","Epilobium canum subsp. canum"
"4958","113","211",0.601466666666667,"Megachile apicalis","Epilobium ciliatum subsp. ciliatum"
"4959","113","212",0.3548,"Megachile apicalis","Eulobus californicus"
"4960","113","213",0.347333333333333,"Megachile apicalis","Ludwigia peploides subsp. peploides"
"4961","113","214",0.352533333333333,"Megachile apicalis","Oenothera elata ssp. hirsutissima"
"4962","113","215",0.694133333333333,"Megachile apicalis","Castilleja affinis subsp. affinis"
"4963","113","216",0.6074,"Megachile apicalis","Castilleja attenuata"
"4964","113","217",0.601466666666667,"Megachile apicalis","Castilleja densiflora"
"4965","113","218",0.761466666666667,"Megachile apicalis","Castilleja exserta"
"4966","113","219",0.642533333333333,"Megachile apicalis","Oxalis corniculata"
"4967","113","22",0.3116,"Megachile apicalis","Anthemis cotula"
"4968","113","220",0.649866666666667,"Megachile apicalis","Oxalis pes-caprae"
"4969","113","221",0.353666666666667,"Megachile apicalis","Dendromecon harfordii"
"4970","113","222",0.406466666666667,"Megachile apicalis","Eschscholzia californica"
"4971","113","223",0.407266666666667,"Megachile apicalis","Papaver somniferum"
"4972","113","224",0.353066666666667,"Megachile apicalis","Platystemon californicus"
"4973","113","225",0.700466666666667,"Megachile apicalis","Diplacus longiflorus"
"4974","113","226",0.645333333333333,"Megachile apicalis","Erythranthe guttata"
"4975","113","227",0.695666666666667,"Megachile apicalis","Antirrhinum thompsonii"
"4976","113","228",0.695,"Megachile apicalis","Keckiella cordifolia"
"4977","113","229",0.765466666666667,"Megachile apicalis","Nuttallanthus texanus"
"4978","113","23",0.406866666666667,"Megachile apicalis","Artemisia californica"
"4979","113","230",0.692733333333333,"Megachile apicalis","Plantago lanceolata"
"4980","113","231",0.698066666666667,"Megachile apicalis","Plantago major"
"4981","113","232",0.4814,"Megachile apicalis","Veronica anagallis-aquatica"
"4982","113","233",0.761666666666667,"Megachile apicalis","Gilia capitata subsp. abrotanifolia"
"4983","113","234",0.484266666666667,"Megachile apicalis","Navarretia hamata subsp. leptantha"
"4984","113","235",0.406466666666667,"Megachile apicalis","Eriogonum arborescens"
"4985","113","236",0.309533333333333,"Megachile apicalis","Eriogonum giganteum var. giganteum"
"4986","113","237",0.3136,"Megachile apicalis","Persicaria lapathifolia"
"4987","113","238",0.309266666666667,"Megachile apicalis","Polygonum aviculare subsp. depressum"
"4988","113","239",0.643,"Megachile apicalis","Rumex acetosella"
"4989","113","24",0.307533333333333,"Megachile apicalis","Baccharis glutinosa"
"4990","113","240",0.647,"Megachile apicalis","Rumex crispus"
"4991","113","241",0.349466666666667,"Megachile apicalis","Portulaca oleracea"
"4992","113","242",0.312466666666667,"Megachile apicalis","Clematis ligusticifolia"
"4993","113","243",0.347733333333333,"Megachile apicalis","Ranunculus californicus var. cuneatus"
"4994","113","244",0.483666666666667,"Megachile apicalis","Ceanothus arboreus"
"4995","113","245",0.308266666666667,"Megachile apicalis","Frangula californica subsp. californica"
"4996","113","246",0.398533333333333,"Megachile apicalis","Cercocarpus betuloides var. blancheae"
"4997","113","247",0.3118,"Megachile apicalis","Heteromeles arbutifolia"
"4998","113","248",0.313133333333333,"Megachile apicalis","Holodiscus discolor var. discolor"
"4999","113","249",0.3092,"Megachile apicalis","Lyonothamnus floribundus subsp. aspleniifolius"
"5000","113","25",0.310666666666667,"Megachile apicalis","Baccharis pilularis ssp. consanguinea"
"5001","113","250",0.351866666666667,"Megachile apicalis","Potentilla anserina subsp. pacifica"
"5002","113","251",0.311066666666667,"Megachile apicalis","Prunus ilicifolia subsp. lyonii"
"5003","113","252",0.407266666666667,"Megachile apicalis","Rosa californica"
"5004","113","253",0.3128,"Megachile apicalis","Rubus ursinus"
"5005","113","254",0.310733333333333,"Megachile apicalis","Galium aparine"
"5006","113","255",0.402333333333333,"Megachile apicalis","Galium californicum subsp. flaccidum"
"5007","113","256",0.341733333333333,"Megachile apicalis","Populus trichocarpa"
"5008","113","257",0.351266666666667,"Megachile apicalis","Salix exigua"
"5009","113","258",0.3478,"Megachile apicalis","Salix laevigata"
"5010","113","259",0.348533333333333,"Megachile apicalis","Salix lasiandra var. lasiandra"
"5011","113","26",0.309866666666667,"Megachile apicalis","Baccharis salicifolia subsp. salicifolia"
"5012","113","260",0.347866666666667,"Megachile apicalis","Salix lasiolepis"
"5013","113","261",0.3494,"Megachile apicalis","Acer macrophyllum"
"5014","113","262",0.309533333333333,"Megachile apicalis","Heuchera maxima"
"5015","113","263",0.31,"Megachile apicalis","Myoporum laetum"
"5016","113","264",0.346866666666667,"Megachile apicalis","Verbascum thapsus"
"5017","113","265",0.3116,"Megachile apicalis","Datura wrightii"
"5018","113","266",0.3124,"Megachile apicalis","Lycium californicum"
"5019","113","267",0.642066666666667,"Megachile apicalis","Nicotiana glauca"
"5020","113","268",0.606533333333333,"Megachile apicalis","Solanum douglasii"
"5021","113","269",0.762333333333333,"Megachile apicalis","Solanum elaeagnifolium"
"5022","113","27",0.346333333333333,"Megachile apicalis","Blennosperma nanum var. nanum"
"5023","113","270",0.404733333333333,"Megachile apicalis","Tamarix ramosissima"
"5024","113","271",0.4066,"Megachile apicalis","Urtica urens"
"5025","113","272",0.693333333333333,"Megachile apicalis","Centranthus ruber"
"5026","113","273",0.699533333333333,"Megachile apicalis","Phyla nodiflora"
"5027","113","274",0.696266666666667,"Megachile apicalis","Verbena lasiostachys var. scabrida"
"5028","113","275",0.348866666666667,"Megachile apicalis","Viola pedunculata"
"5029","113","276",0.642733333333333,"Megachile apicalis","Agave americana"
"5030","113","277",0.605,"Megachile apicalis","Narcissus tazetta"
"5031","113","278",0.3544,"Megachile apicalis","Washingtonia filifera"
"5032","113","279",0.480333333333333,"Megachile apicalis","Sisyrinchium bellum"
"5033","113","28",1,"Megachile apicalis","Carduus pycnocephalus subsp. pycnocephalus"
"5034","113","280",0.3096,"Megachile apicalis","Calochortus albus"
"5035","113","281",0.309666666666667,"Megachile apicalis","Calochortus catalinae"
"5036","113","282",0.347133333333333,"Megachile apicalis","Calochortus luteus"
"5037","113","283",0.308,"Megachile apicalis","Toxicoscordion fremontii"
"5038","113","284",0.481333333333333,"Megachile apicalis","Dipterostemon capitatus subsp. capitatus"
"5039","113","285",0.305466666666667,"Megachile apicalis","Triteleia hyacinthina"
"5040","113","286",0.646,"Megachile apicalis","Typha domingensis"
"5041","113","287",0.639666666666667,"Megachile apicalis","Typha latifolia"
"5042","113","288",0.311866666666667,"Megachile apicalis","Adenostoma fasciculatum var. fasciculatum"
"5043","113","289",0.644466666666667,"Megachile apicalis","Amsinckia intermedia"
"5044","113","29",0.348533333333333,"Megachile apicalis","Centaurea melitensis"
"5045","113","290",0.693533333333333,"Megachile apicalis","Arctostaphylos crustacea subsp. insulicola"
"5046","113","291",0.306466666666667,"Megachile apicalis","Ceanothus megacarpus var. insularis"
"5047","113","292",0.310466666666667,"Megachile apicalis","Claytonia perfoliata subsp. mexicana"
"5048","113","293",0.764466666666667,"Megachile apicalis","Delphinium parryi subsp. maritimum"
"5049","113","294",0.404,"Megachile apicalis","Eriogonum grande var. rubescens"
"5050","113","295",0.346466666666667,"Megachile apicalis","Isocoma menziesii var. sedoides"
"5051","113","296",0.601,"Megachile apicalis","Lonicera subspicata var. denudata"
"5052","113","297",0.7614,"Megachile apicalis","Lupinus albifrons var. albifrons"
"5053","113","298",0.606,"Megachile apicalis","Plagiobothrys collinus var. gracilis"
"5054","113","299",0.638466666666667,"Megachile apicalis","Quercus chrysolepis"
"5055","113","3",0.4006,"Megachile apicalis","Carpobrotus chilensis"
"5056","113","30",1,"Megachile apicalis","Centaurea solstitialis"
"5057","113","300",0.600866666666667,"Megachile apicalis","Raphanus raphanistrum"
"5058","113","301",0.404066666666667,"Megachile apicalis","Urtica dioica subsp. holosericea"
"5059","113","302",0.493,"Megachile apicalis","Cirsium occidentale var. californicum"
"5060","113","31",0.349733333333333,"Megachile apicalis","Centromadia fitchii"
"5061","113","32",0.483,"Megachile apicalis","Cichorium intybus"
"5062","113","33",0.482666666666667,"Megachile apicalis","Cirsium brevistylum"
"5063","113","34",1,"Megachile apicalis","Cirsium vulgare"
"5064","113","35",0.4802,"Megachile apicalis","Corethrogyne filaginifolia"
"5065","113","36",0.484733333333333,"Megachile apicalis","Cynara cardunculus subsp. flavescens"
"5066","113","37",0.352266666666667,"Megachile apicalis","Deinandra fasciculata"
"5067","113","38",0.348466666666667,"Megachile apicalis","Ericameria ericoides"
"5068","113","39",0.310466666666667,"Megachile apicalis","Erigeron bonariensis"
"5069","113","4",0.352066666666667,"Megachile apicalis","Carpobrotus edulis"
"5070","113","40",0.308733333333333,"Megachile apicalis","Erigeron canadensis"
"5071","113","41",0.477866666666667,"Megachile apicalis","Erigeron foliosus var. foliosus"
"5072","113","42",0.477333333333333,"Megachile apicalis","Erigeron glaucus"
"5073","113","43",0.308666666666667,"Megachile apicalis","Erigeron sumatrensis"
"5074","113","44",0.351666666666667,"Megachile apicalis","Eriophyllum confertiflorum var. confertiflorum"
"5075","113","45",0.347733333333333,"Megachile apicalis","Eriophyllum staechadifolium"
"5076","113","46",0.3504,"Megachile apicalis","Glebionis coronaria"
"5077","113","47",0.3502,"Megachile apicalis","Hazardia squarrosa var. grindelioides"
"5078","113","48",0.352133333333333,"Megachile apicalis","Helianthus annuus"
"5079","113","49",0.349866666666667,"Megachile apicalis","Helminthotheca echioides"
"5080","113","5",0.310333333333333,"Megachile apicalis","Mesembryanthemum crystallinum"
"5081","113","50",0.346933333333333,"Megachile apicalis","Heterotheca grandiflora"
"5082","113","51",0.345733333333333,"Megachile apicalis","Hypochaeris glabra"
"5083","113","52",0.351866666666667,"Megachile apicalis","Jaumea carnosa"
"5084","113","53",0.349533333333333,"Megachile apicalis","Lactuca serriola"
"5085","113","54",0.312666666666667,"Megachile apicalis","Laennecia coulteri"
"5086","113","55",0.345733333333333,"Megachile apicalis","Lasthenia gracilis"
"5087","113","56",0.3512,"Megachile apicalis","Layia platyglossa"
"5088","113","57",0.3506,"Megachile apicalis","Lepidospartum squamatum"
"5089","113","58",0.349866666666667,"Megachile apicalis","Madia exigua"
"5090","113","59",0.3564,"Megachile apicalis","Madia gracilis"
"5091","113","6",0.309333333333333,"Megachile apicalis","Mesembryanthemum nodiflorum"
